"Papervision3D", "3D Engine", "http://blog.papervision3d.org/"
"Away 3D", "3d engine", "http://www.away3d.com/"
"Sandy 3D", "3d engine", "http://www.flashsandy.org/"
"Alternativa Platform", "3d engine", "http://blog.alternativaplatform.com/en/"
"FIVe3D", "3D Engine", "http://five3d.mathieu-badimon.com/"
"WireEngine3D", "A lightweight and fast 3D Engine for Flash 8/9.", "http://osflash.org/we3d/"
"Sharikura", "3d engine", "http://temp.roxik.com/datas/physics/"
"Infinity3d", "3d engine", "http://www.infinity3d-engine.com"
"AS3Dmod", "A cross-engine 3d modifier library for Flash", "http://code.google.com/p/as3dmod/"
"nd3d", "ND3D is a small and lightweight AS3 3D Engine", "http://code.google.com/p/nd3d/"
"PaperWorld 3D", "3D Game Engine", "http://paperworld3d.com/"
"Yogurt3D", "3D Game Engine", "http://www.yogurt3d.com/"
"FlashPunk", "Provide you with a fast, clean framework for prototyping and developing games.", "http://flashpunk.net/"
"flixel", "A collection of Actionscript 3 files that helps organize, automate, and optimize Flash games.", "http://flixel.org/"
"PixelBlitz Engine", "A game framework for Actionscript3", "http://www.photonstorm.com/pixelblitz-engine"
"PushButton Engine", "An Open Source, Flash game engine and framework that's designed for a new generation of games.", "http://pushbuttonengine.com/"
"as3isolib", "An open-source ActionScript 3.0 Isometric Library", "http://as3isolib.wordpress.com/"
"FFilmation", "AS3 Isometric Engine", "http://www.ffilmation.org/"
"isoengineas3", "Flash Isometric Engine AS3", "http://sourceforge.net/projects/isoengineas3/"
"Cast3D", "3D Animation Framework", "http://www.cast3d.org/"
"WOW-Engine", "3D Physics Engines", "http://seraf.mediabox.fr/wow-engine/"
"jiglibflash", "3D Physics Engines", "http://www.jiglibflash.com/blog/"
"FLARToolkit", "Augmented Reality", "http://www.libspark.org/wiki/saqoosha/FLARToolKit/en"
"FLARManager", "Augmented Reality", "http://words.transmote.com/wp/flarmanager/"
"ARtisan", "Augmented Reality", "http://onezerothrice.com/artisan/"
"Desuade Motion Package", "A breakthrough AS3 library that combines keyframe-sequencing, physics, and tweening.", "http://desuade.com/dmp"
"TweenLite", "Animation Tweening Engines", "http://blog.greensock.com/tweenliteas3/"
"TweenMax", "Animation Tweening Engines", "http://blog.greensock.com/tweenmaxas3/"
"Tweener", "A class for creating tweens in actionscript 2 and 3, because there's infinity between 0 and 1.", "http://code.google.com/p/tweener/"
"Tweensy", "Animation Tweening Engines", "http://www.lostinactionscript.com/blog/index.php/2008/08/31/as3-tween-engine-tweensy-preview/"
"TweensyZero", "A light weight version of Tweensy. Animation Tweening Engines", "http://code.google.com/p/tweensy/wiki/TweensyZero"
"GoASAP", "Animation Tweening Engines", "http://www.goasap.org/"
"AS3 Animation System 2.0", "Animation Tweening Engines", "http://www.boostworthy.com/blog/?p=170"
"Animation Package", "Animation Tweening Engines", "http://www.alex-uhlmann.de/flash/animationpackage/"
"KitchenSync", "Animation Tweening Engines KitchenSync is an ActionScript 3.0 library for sequencing animations and other time-based actions.", "http://code.google.com/p/kitchensynclib/"
"Gyro", "A tween and animation library for ActionScript 3.", "http://code.google.com/p/gyro-actionscript-animation/"
"gTween", "Animation Tweening Engines", "http://www.gskinner.com/blog/archives/2008/08/gtween_a_new_tw.html"
"HydroTweenHydroSequence", "Animation Tweening Engines (based on GoASAP)", "http://blog.hydrotik.com/2008/07/19/hydrotween-hydrosequence-rev32/"
"AS3 Easing", "Animation Tweening Engines", "http://www.uza.lt/codex/as3-easing/"
"Twease", "Animation Tweening Engines", "http://code.google.com/p/twease/"
"BetweenAS3", "Animation Tweening Engines", "http://www.be-interactive.org/works/20090428/slide_betweenas3.html"
"ByteTween", "Light weight Animation Tweening Engines (focusing in low Kb increase and not being a do-it-all engine).", "http://code.google.com/p/thelaboratory-tween/"
"Eaze", "Blazing fast, chainable and compact Flash AS3 Animation Tweening library", "http://code.google.com/p/eaze-tween/"
"Actuate", "Animation Tweening for Actionscript 3", "http://code.google.com/p/actuate/"
"grape-as3", "Path-based ActionScript 3 Animation Tweening library", "http://blog.generalrelativity.org/actionscript-30/grape-animation-library/"
"RabbitTween", "A new fast and easy Animation Tweening engine for Flash AS3", "http://blog.open-design.be/2009/09/26/rabbittween-new-fast-and-easy-transitiontween-engine-for-flash-as3/"
"APE (Actionscript Physics Engine)", "2D Physics Engine", "http://www.cove.org/ape/index.htm"
"Box2DFlashAS3", "2D Physics Engine", "http://box2dflash.sourceforge.net/"
"FOAM", "2D Rigid Body Physics Engine.", "http://code.google.com/p/foam-as3/"
"glaze", "2D Rigid Body Dynamics, Physics & Game Engine for Actionsctipt 3.", "http://code.google.com/p/glaze/"
"motor2", "2D Physics Engine", "http://lab.polygonal.de/motor_physics/"
"Fisix Engine", "2D Physics Engine", "http://www.fisixengine.com/default.asp"
"PopShapes", "2D Physics Engine", "http://lab.andre-michelle.com/physics-engine/"
"Collision Detection Kit", "2D Physics Engine", "http://coreyoneil.com/portfolio/index.php?project=5"
"QuickBox2D", "A mini-library created to work with Box2DFlashAS3 2D Physics Engine", "http://actionsnippet.com/?page_id=1391"
"AS3Crypto", "Crypto library", "http://crypto.hurlant.com/"
"Popforge", "ActionScript 3 code sandbox for various packages.", "http://code.google.com/p/popforge/"
"FLiNT", "Particle System", "http://flintparticles.org/"
"Pulse Particle System", "A general purpose AS3 particle system.", "http://www.rogue-development.com/pulseParticles.html"
"Emitter", "ActionScript 3.0 particle FX engine.", "http://code.google.com/p/emitter/"
"Stardust", "ActionScript 3.0 Particle engine.", "http://code.google.com/p/stardust-particle-engine/"
"Orion", "An all around simple and flexible particle generator.", "http://blog.coursevector.com/orion"
"particlesun", "A 3D or 2D Particle Engine for Actionscript 3.0", "http://code.google.com/p/particlesun/"
"Flare", "Create interactive data visualizations for the web.", "http://flare.prefuse.org/"
"BulkLoader", "A library for managing multiple loadings with Actionscript 3 (AS3).", "http://code.google.com/p/bulk-loader/"
"Masapi", "Flash/Flex/AIR AS3 Framework for the massive loading (MassLoad)", "http://code.google.com/p/masapi/"
"QueueLoaderAS3", "an actionscript library for sequential asset loading and monitoring", "http://wiki.github.com/hydrotik/QueueLoader/"
"SomaLoader", "A lightweight loading manager written in AS3", "http://www.soundstep.com/blog/downloads/somaloader/"
"Cairngorm", "OOP Framework", "http://opensource.adobe.com/wiki/display/cairngorm/Cairngorm"
"PureMVC", "OOP Framework", "http://puremvc.org/"
"Mate", "OOP Framework", "http://mate.asfusion.com/"
"Swiz", "Brutally simple micro-architecture for Rich Internet Application development with Adobe Flex", "http://code.google.com/p/swizframework/"
"HydraMVC", "A rewrite of the PureMVC API exclusively for Flex", "http://www.hydramvc.com/"
"RobotLegs", "An Architectural (or Structural) Action Script 3 Framework", "http://shaun.boyblack.co.za/blog/category/robotlegs/"
"Gaia", "An open-source front-end Flash Framework for AS3 and AS2 designed to dramatically reduce development time", "http://www.gaiaflashframework.com/"
"LayerGlue", "A framework aimed at rapid website development for Flash & Flex.", "http://www.layerglue.com"
"Slide", "An application framework for Flex 2 and Flex 3", "http://code.google.com/p/flex-slide/"
"Guasax", "an ease of use programming framework to provide ordered and scalable Flex applications", "http://www.guasax.com/"
"VEGAS", "an AS3, AS2 and SSAS OpenSource Framework", "http://code.google.com/p/vegas/"
"Parsley", "an application framework for Flex/Flash/AIR applications written in AS3", "http://www.spicefactory.org/parsley/"
"LowRa", "AS3 version of pixlib.", "http://code.google.com/p/lowra/"
"CASA Lib", "An Open Source Code Library for ActionScript 2.0 & 3.0", "http://casalib.org/"
"FlashMVC", "A flexable lightweight framework engine for AS3.", "http://www.flashmvc.com/"
"Hive", "A state-based MVC framework for AS3.", "http://code.google.com/p/as-hive/"
"Soma and SomaUI", "An AS3 MVC framework and software to generate an AS3 flash site based on it.", "http://www.soundstep.com/blog/downloads/somaui/"
"Spring Actionscript", "An offshoot of the Java-based Spring Framework.", "http://www.springactionscript.org/"
"SmartyPants IOC", "Dependency Injection for Adobe Flex and Flash", "http://smartypants.expantra.net/"
"fosfr", "AS3 open source framework", "http://code.google.com/p/fosfr/"
"facebook-actionscript-api", "Actionscript API for the Facebook platform.", "http://code.google.com/p/facebook-actionscript-api/"
"as3facebooklib", "ActionScript 3.0 API for Facebook.", "http://code.google.com/p/as3facebooklib/"
"Yahoo Maps API", "Yahoo Maps API", "http://developer.yahoo.com/flash/maps/"
"corelib", "ActionScript 3.0 library for several basic utilities (JPEG Encoding, MD5 Hashing, JSON Serialization).", "http://code.google.com/p/as3corelib/"
"as3flexunitlib", "ActionScript 3.0 framework for unit testing.", "http://code.google.com/p/as3flexunitlib/"
"as3flickrlib", "ActionScript 3.0 API for Flickr.", "http://code.google.com/p/as3flickrlib/"
"as3mapprlib", "ActionScript 3.0 API for Mappr.", "http://code.google.com/p/as3mapprlib/"
"as3syndicationlib", "ActionScript 3.0 library for handling syndication feeds.", "http://code.google.com/p/as3syndicationlib/"
"as3odeolib", "ActionScript 3.0 API for Odeo.", "http://code.google.com/p/as3odeolib/"
"as3youtubelib", "ActionScript 3.0 API for YouTube.", "http://code.google.com/p/as3youtubelib/"
"as3ebaylib", "ActionScript 3.0 API for eBay.", "http://code.google.com/p/as3ebaylib/"
"as3awss3lib", "ActionScript 3.0 library for interacting with Amazon S3.", "http://code.google.com/p/as3awss3lib/"
"as3soundeditorlib", "Actionscript 3.0 library for sound playback, spectrum display, and cue point display.", "http://code.google.com/p/as3soundeditorlib/"
"as3ds", "AS3 Data Structures For Game Developers.", "http://code.google.com/p/as3ds/"
"as3notificationlib", "A notification framework written in AS3 for the Adobe Integrated Runtime (AIR).", "http://code.google.com/p/as3notificationlib/"
"as3preferenceslib", "An AIR library for storing preferences.", "http://code.google.com/p/as3preferenceslib/"
"as3nativealertlib", "An AIR alert that appears in a native window.", "http://code.google.com/p/as3nativealertlib/"
"ASCOLLADA", "actionscript library for parsing Collada files.", "http://code.google.com/p/ascollada/"
"FZip", "An Actionscript 3 class library to load, modify and create standard ZIP archives.", "http://codeazur.com.br/lab/fzip/"
